,Symbol,Start Date,End Date,Change
10,CNP,2017-05-10,2017-09-19,0.109291928579714
11,CNP,2017-09-22,2017-11-03,0.013356180656816607
12,CNP,2017-11-30,2017-12-01,-0.01599468928885208
13,CNP,2017-12-08,2018-01-18,-0.03735731031481083
14,CNP,2018-01-25,2018-01-30,-0.01973221990815579
15,CNP,2018-02-05,2018-03-15,0.0108692091455939
16,CNP,2018-04-24,2018-06-12,0.03270430994495607
17,CNP,2018-06-19,2018-07-23,0.04776363607129993
18,CNP,2018-07-31,2018-08-06,-0.007373561164192216
19,CNP,2018-09-05,2018-10-15,-0.047372015091862
20,CNP,2018-11-12,2018-11-30,0.0067143940375187575
21,CNP,2018-12-12,2018-12-27,-0.02769132258119031
22,CNP,2018-12-28,2019-02-28,0.08645412307018253
23,CNP,2019-03-06,2019-03-27,0.014617936941607923
24,CNP,2019-05-06,2019-07-23,-0.06698335319637931
25,CNP,2019-08-09,2019-08-30,0.012953363115791844
26,CNP,2019-09-09,2019-12-13,-0.08831799610630119
27,CNP,2019-12-16,2020-01-13,-0.0026566069615388587
28,CNP,2020-02-14,2020-02-19,-0.017067601269348358
29,CNP,2020-02-21,2020-05-06,-0.3676296462404367
30,CNP,2020-05-11,2020-05-19,-0.0627062549324475
31,CNP,2020-05-21,2020-06-16,0.09725531127179782
32,CNP,2020-07-06,2020-07-27,-0.027040908747192532
33,CNP,2020-08-11,2020-09-02,-0.00035483501211400117
34,CNP,2020-09-21,2020-10-02,0.054497452342396675
35,CNP,2020-10-05,2021-01-06,0.0936896431412395
36,CNP,2021-01-11,2021-01-20,0.033188886607918695
37,CNP,2021-01-21,2021-01-27,-0.038266510515279205
0,CERN,2016-03-11,2016-10-06,0.12682834981140917
1,CERN,2016-10-24,2016-12-27,-0.18624643992015674
2,CERN,2017-01-12,2017-03-14,0.07366969505361949
3,CERN,2017-03-21,2017-04-21,0.03802147321409333
4,CERN,2017-04-28,2017-05-25,0.00540536907241639
5,CERN,2017-06-02,2017-06-28,-0.004004659884028554
6,CERN,2017-07-14,2017-07-24,-0.001367246299131909
7,CERN,2017-08-04,2017-10-24,0.14743172184850334
8,CERN,2017-10-27,2017-12-19,0.05083417406426588
9,CERN,2017-12-22,2018-03-02,-0.06589499487182326
10,CERN,2018-03-16,2018-04-17,-0.03623889987801133
11,CERN,2018-04-18,2018-04-19,-0.00624061821425264
12,CERN,2018-04-20,2018-04-23,0.005667259910564295
13,CERN,2018-04-26,2018-05-03,-0.06611298856599564
14,CERN,2018-05-11,2018-05-14,-0.029261862440250606
15,CERN,2018-05-17,2018-06-01,-0.014681648573902766
16,CERN,2018-07-03,2018-09-04,0.05127803846668911
17,CERN,2018-10-26,2018-11-23,0.024482386539514206
18,CERN,2018-12-07,2019-02-05,0.03126749769903676
19,CERN,2019-02-11,2019-04-04,-0.00782612080595332
20,CERN,2019-04-09,2019-07-01,0.18239673693299546
21,CERN,2019-07-02,2019-09-20,-0.0868578443267625
22,CERN,2019-10-09,2019-10-25,0.010957255430971103
23,CERN,2019-11-25,2020-01-14,0.0525283202653869
24,CERN,2020-01-17,2020-05-28,-0.06300093897859262
25,CERN,2020-05-29,2020-07-29,0.009467798934542962
26,CERN,2020-08-05,2020-09-03,0.06434851905963608
27,CERN,2020-09-21,2020-10-22,0.05943853930260615
28,CERN,2020-11-16,2020-11-30,-0.005580719653089576
29,CERN,2020-12-17,2021-01-14,0.030682160128384317
30,CERN,2021-01-15,2021-01-21,-0.007355645737749904
31,CERN,2021-01-27,2021-01-28,-0.0316926685825941
0,CF,2016-03-11,2016-06-03,-0.1892757492500095
1,CF,2016-06-07,2016-12-07,-0.046165413343866354
2,CF,2016-12-09,2016-12-15,-0.07431348588535247
3,CF,2016-12-23,2017-02-16,0.10059184870046928
4,CF,2017-02-22,2017-03-30,-0.10686332439404898
5,CF,2017-04-17,2017-05-12,-0.015846093459361464
6,CF,2017-05-16,2017-06-01,-0.03705030049892864
7,CF,2017-06-05,2017-06-22,0.040334988653396846
8,CF,2017-07-03,2017-07-06,-0.05612588259572654
9,CF,2017-07-11,2017-08-03,0.043138589629582995
10,CF,2017-08-04,2017-10-12,0.12365683240517134
11,CF,2017-10-17,2017-11-08,0.021080994311390242
12,CF,2017-11-20,2017-12-05,0.04415865908706231
13,CF,2017-12-08,2018-04-11,-0.03985928304859248
14,CF,2018-04-18,2018-05-04,-0.037731043554253496
15,CF,2018-05-15,2018-06-11,0.03186381288790715
16,CF,2018-06-12,2018-07-03,0.016303004684946745
17,CF,2018-07-13,2018-07-20,0.01725356606759432
18,CF,2018-08-02,2018-09-24,0.07351440326457506
19,CF,2018-09-26,2018-12-18,-0.23443107171910998
20,CF,2019-01-09,2019-02-01,-0.03397724543243311
21,CF,2019-02-04,2019-02-06,-0.005626002189005686
22,CF,2019-03-06,2019-05-02,0.053575487447586216
23,CF,2019-05-07,2019-06-04,0.055687286045541115
24,CF,2019-06-05,2019-07-12,0.08584183546177618
25,CF,2019-07-16,2019-09-06,0.025802782503867226
26,CF,2019-09-11,2019-10-01,-0.024811328035062724
27,CF,2019-10-23,2019-11-12,0.04561326001719826
28,CF,2019-12-20,2020-05-07,-0.4254348845111756
29,CF,2020-05-20,2020-09-14,0.23524551875886332
30,CF,2020-09-24,2020-10-16,-0.045943323286879945
31,CF,2020-10-19,2020-12-22,0.266764016431501
32,CF,2020-12-23,2021-02-12,0.21486267026813002
0,SCHW,2016-03-11,2016-04-08,-0.05638283875838022
1,SCHW,2016-04-14,2016-09-12,0.07931476038115082
2,SCHW,2016-10-05,2016-10-26,-0.014106023796714766
3,SCHW,2016-11-09,2016-12-16,0.15218029313293754
4,SCHW,2016-12-27,2016-12-28,-0.014331978432086773
5,SCHW,2017-01-04,2017-01-31,0.0004853016983312674
6,SCHW,2017-02-02,2017-03-14,0.09155486785987031
7,SCHW,2017-03-16,2017-07-25,-0.01137138139574429
8,SCHW,2017-07-28,2017-08-02,0.01104600303557016
9,SCHW,2017-08-10,2017-09-14,-0.015267308005844167
10,SCHW,2017-09-19,2017-10-26,0.10501915972655326
11,SCHW,2017-11-27,2018-01-02,0.12388033380679958
12,SCHW,2018-01-09,2018-04-19,0.008312220672378946
13,SCHW,2018-04-20,2018-08-22,-0.06985756780889753
14,SCHW,2018-09-25,2018-09-26,-0.017435054924292544
15,SCHW,2018-09-27,2019-03-04,-0.09060325663092433
16,SCHW,2019-03-08,2019-04-29,0.05638657033459922
17,SCHW,2019-05-17,2019-06-10,0.002314345686819354
18,SCHW,2019-06-14,2019-07-11,-0.01341122194881786
19,SCHW,2019-07-22,2019-09-04,-0.09996015803826376
20,SCHW,2019-09-05,2019-12-19,0.2213770959094153
21,SCHW,2019-12-26,2020-01-16,0.008853176833649678
22,SCHW,2020-01-28,2020-02-21,0.0013959383278756444
23,SCHW,2020-02-24,2020-03-31,-0.2324201675815521
24,SCHW,2020-04-08,2020-04-21,-0.015072746270117744
25,SCHW,2020-05-13,2020-07-21,0.06304674412497288
26,SCHW,2020-07-24,2020-07-27,-0.03148259161396465
27,SCHW,2020-08-19,2020-08-20,-0.03248387770076754
28,SCHW,2020-08-21,2020-09-03,0.02728572800324403
0,CHTR,2016-03-11,2016-04-13,0.08048614708379499
1,CHTR,2016-05-02,2016-06-15,0.02152128429492668
2,CHTR,2016-07-05,2016-07-29,0.01337528924183959
3,CHTR,2016-08-09,2016-11-04,-0.021621828659951232
4,CHTR,2016-11-11,2017-01-11,0.09947146476532583
5,CHTR,2017-01-17,2017-02-22,0.0620631054121398
6,CHTR,2017-04-11,2017-04-19,0.003942213682565379
7,CHTR,2017-04-21,2017-06-21,-0.013590185400051373
8,CHTR,2017-06-26,2017-06-29,0.009289031698741545
9,CHTR,2017-07-19,2017-09-01,0.13233901957048408
10,CHTR,2017-09-15,2017-10-11,-0.01177363815504238
11,CHTR,2017-10-19,2017-11-24,-0.0645207199221974
12,CHTR,2017-12-29,2018-04-18,-0.05506608069572377
13,CHTR,2018-04-27,2018-05-24,0.019367357929500485
14,CHTR,2018-06-12,2018-07-09,0.05924802248765133
15,CHTR,2018-07-16,2018-07-19,-0.04290077809339729
16,CHTR,2018-07-20,2018-08-22,0.0396067116273728
17,CHTR,2018-09-04,2018-09-05,-0.019745016992886933
18,CHTR,2018-09-10,2018-10-09,0.0398685856601508
19,CHTR,2018-10-11,2018-10-25,0.04269337426332832
20,CHTR,2018-10-29,2018-10-30,0.051088565083488933
21,CHTR,2018-11-12,2018-11-27,-0.01765885680314525
22,CHTR,2018-12-14,2019-01-24,-0.07058375640775909
23,CHTR,2019-01-31,2019-03-01,0.04691134073990357
24,CHTR,2019-03-15,2019-05-22,0.0622611044855745
25,CHTR,2019-06-06,2019-06-28,0.020319628119067328
26,CHTR,2019-07-10,2019-11-21,0.1656148028205884
27,CHTR,2019-12-11,2019-12-12,0.008006549091855246
28,CHTR,2019-12-26,2020-01-31,0.06532437829381152
29,CHTR,2020-02-03,2020-05-07,-0.03345548012660622
30,CHTR,2020-05-29,2020-06-22,-0.03001841376809513
31,CHTR,2020-06-25,2020-08-28,0.2070899727656249
32,CHTR,2020-10-15,2020-10-19,-0.030193661482542176
33,CHTR,2020-10-20,2020-12-10,0.08183994913770509
34,CHTR,2020-12-14,2020-12-17,0.006634133747856695
35,CHTR,2020-12-23,2020-12-30,0.009344476353260668
36,CHTR,2021-01-13,2021-01-28,0.059287089318072556
37,CHTR,2021-02-04,2021-02-24,-0.018199662243039857
0,CVX,2016-03-11,2016-04-08,0.018503029852477915
1,CVX,2016-04-14,2016-05-13,0.028169069933159353
2,CVX,2016-07-11,2016-09-08,-0.0016408404676350847
3,CVX,2016-09-14,2016-10-24,0.02275952311745938
4,CVX,2016-11-01,2017-01-06,0.10828038244030307
5,CVX,2017-01-18,2017-01-26,0.005261320353132957
6,CVX,2017-01-30,2017-02-24,-0.005776336181352604
7,CVX,2017-03-03,2017-04-04,-0.04306460748985654
8,CVX,2017-04-18,2017-05-10,0.007759038987218385
9,CVX,2017-06-02,2017-07-18,0.0059159490365549286
10,CVX,2017-07-28,2017-10-18,0.10374703542822102
11,CVX,2017-10-23,2017-10-25,-0.00412027269706468
12,CVX,2017-10-27,2017-11-27,0.027585506972925472
13,CVX,2017-11-30,2018-03-02,-0.05243006397768077
14,CVX,2018-03-13,2018-03-22,-0.023699198590309854
15,CVX,2018-04-12,2018-06-22,0.05838168939124383
16,CVX,2018-07-19,2018-07-27,0.03534152515326604
17,CVX,2018-07-30,2018-11-30,-0.05144445232264134
18,CVX,2018-12-18,2019-01-24,0.03435409580048383
19,CVX,2019-02-04,2019-03-29,0.03907002323059034
20,CVX,2019-04-11,2019-07-16,-1.9989844624085622e-05
21,CVX,2019-07-24,2019-07-26,-0.02228532925775729
22,CVX,2019-08-01,2019-12-13,-0.0032559500308973637
23,CVX,2019-12-24,2020-05-19,-0.2355114750198056
24,CVX,2020-06-04,2020-07-21,-0.050789449934887015
25,CVX,2020-07-23,2020-10-16,-0.18755264812752498
26,CVX,2020-10-28,2020-11-09,0.18720101331620995
0,CMG,2016-03-11,2016-04-14,-0.1020773766168352
1,CMG,2016-04-27,2016-06-06,0.06723068815229384
2,CMG,2016-06-08,2016-07-07,-0.08951540618596694
3,CMG,2016-07-19,2017-02-03,-0.027040068990257682
4,CMG,2017-02-06,2017-05-10,0.22960645600416518
5,CMG,2017-05-16,2017-05-17,-0.03287384124364386
6,CMG,2017-05-19,2017-05-22,-0.004536138340484033
7,CMG,2017-05-26,2017-09-13,-0.35103611358017944
8,CMG,2017-10-03,2017-10-06,0.015347122228247601
9,CMG,2017-10-13,2017-10-16,-0.01856332464999438
10,CMG,2017-10-17,2017-11-21,-0.15119945300042575
11,CMG,2017-11-29,2018-03-16,0.06030008464361159
12,CMG,2018-04-25,2018-05-23,0.28272273756490895
13,CMG,2018-05-30,2018-06-01,0.004603673376838876
14,CMG,2018-06-04,2018-07-27,0.0641461867878266
15,CMG,2018-08-08,2018-10-26,-0.10088808110113394
16,CMG,2018-10-31,2018-11-27,0.028501349070176114
17,CMG,2018-12-18,2019-03-11,0.3899955427006118
18,CMG,2019-03-12,2019-04-23,0.11326650635414108
19,CMG,2019-04-29,2019-05-14,0.037291587772945264
20,CMG,2019-05-16,2019-07-05,0.04317772652843809
21,CMG,2019-07-16,2019-10-09,0.0858961797446754
22,CMG,2019-10-25,2019-12-24,0.0520644519850622
23,CMG,2019-12-27,2020-01-30,0.05157809643159608
24,CMG,2020-02-13,2020-06-15,0.12081711629130887
25,CMG,2020-07-06,2020-07-31,0.025969863838568655
26,CMG,2020-08-03,2020-08-10,0.012461772853893315
27,CMG,2020-08-17,2020-10-07,0.05135590971401569
28,CMG,2020-10-13,2020-12-02,-0.02129455586769664
29,CMG,2020-12-07,2021-02-17,0.0834385171487905
0,CB,2016-03-11,2016-04-08,-0.0039059429638686797
1,CB,2016-04-20,2016-04-21,-0.03687070433185981
2,CB,2016-04-25,2016-06-07,0.06173859379252245
3,CB,2016-06-17,2016-06-24,8.090664602010991e-05
4,CB,2016-06-27,2016-06-28,0.033680169997563604
5,CB,2016-06-30,2016-07-27,-0.02700642072397105
6,CB,2016-07-28,2016-08-22,-0.0011860164482945259
7,CB,2016-09-19,2016-10-03,-0.0031294868059323997
8,CB,2016-10-19,2016-10-20,-0.023803763680007264
9,CB,2016-10-21,2016-11-22,0.0369975210885932
10,CB,2016-12-01,2017-01-04,0.024626487529568374
11,CB,2017-01-27,2017-01-30,-0.011927951977976168
12,CB,2017-02-14,2017-03-17,0.030673792470197178
13,CB,2017-05-23,2017-07-05,0.043235493201578254
14,CB,2017-07-25,2017-07-26,-0.023479924963924318
15,CB,2017-08-01,2017-11-27,0.013105190280064889
16,CB,2017-12-20,2018-01-11,-0.0052383974171141354
17,CB,2018-01-22,2018-03-19,-0.06335509421726192
18,CB,2018-03-23,2018-04-17,0.018517223741423602
19,CB,2018-05-07,2018-05-25,0.005802090663607811
20,CB,2018-05-29,2018-05-30,0.018396036751958646
21,CB,2018-05-31,2018-06-12,0.012472219373511196
22,CB,2018-06-19,2018-09-13,0.057151100766111324
23,CB,2018-09-14,2019-01-04,-0.060019556431795074
24,CB,2019-01-11,2019-02-06,0.002779513291487473
25,CB,2019-02-22,2019-03-12,-0.0030478573425195567
26,CB,2019-03-18,2019-03-20,-0.01936221352568097
27,CB,2019-03-21,2019-04-24,0.03216570703905077
28,CB,2019-04-25,2019-05-21,0.03175501030281387
29,CB,2019-05-24,2019-06-17,0.001484714959162301
30,CB,2019-06-25,2019-06-26,-0.026103086334721592
31,CB,2019-07-16,2019-07-24,0.0009243499868650493
32,CB,2019-07-29,2019-08-06,-0.00776368785480708
33,CB,2019-08-08,2019-09-24,0.011474814928154232
34,CB,2019-10-11,2019-11-22,-0.025596287757591416
35,CB,2019-12-16,2020-01-09,-0.005333707834381966
36,CB,2020-01-13,2020-02-03,0.01544068250446601
37,CB,2020-02-05,2020-07-07,-0.22029840755471844
38,CB,2020-07-17,2020-09-11,-0.11239428654811051
39,CB,2020-09-15,2020-10-05,0.018940455282336177
40,CB,2020-10-12,2020-12-07,0.23402195718383936
41,CB,2020-12-10,2020-12-11,0.00039049507250704126
42,CB,2021-01-13,2021-03-04,0.05651734444231222
0,CHD,2016-03-11,2016-04-18,0.02528024494797502
1,CHD,2016-05-06,2016-06-01,0.025448922897129272
2,CHD,2016-06-08,2016-06-15,0.0003032322878174571
3,CHD,2016-07-05,2016-08-04,-0.020902006205985136
4,CHD,2016-08-12,2016-08-30,-0.010449654061524793
5,CHD,2016-09-09,2016-12-09,-0.06095749448853918
6,CHD,2016-12-16,2016-12-30,-0.017126496958596766
7,CHD,2017-01-13,2017-01-17,0.016903027696462677
8,CHD,2017-01-20,2017-03-15,0.10595336389969284
9,CHD,2017-04-28,2017-06-28,0.0655745755000353
10,CHD,2017-06-30,2017-08-31,-0.029240666553169235
11,CHD,2017-09-19,2017-09-20,-0.017401552078242552
12,CHD,2017-09-21,2018-01-16,0.019928570679702908
13,CHD,2018-02-01,2018-05-23,-0.019998334465474808
14,CHD,2018-06-11,2018-08-01,0.12896613275053534
15,CHD,2018-08-03,2018-09-04,-0.008200633685958417
16,CHD,2018-09-05,2018-10-03,0.024090101060026913
17,CHD,2018-10-10,2018-11-29,0.18263278090764393
18,CHD,2018-12-13,2018-12-20,-0.0653368945494256
19,CHD,2018-12-24,2019-01-24,0.026172968480946038
20,CHD,2019-01-25,2019-03-11,0.048664252482716164
21,CHD,2019-03-15,2019-03-19,-0.015133477959774553
22,CHD,2019-03-25,2019-05-01,0.08278206770836266
23,CHD,2019-06-05,2019-07-26,-0.015320788654654785
24,CHD,2019-08-13,2019-12-11,-0.10958525508603405
25,CHD,2020-01-14,2020-03-05,0.057590268483173536
26,CHD,2020-03-09,2020-05-06,0.01569119992632799
27,CHD,2020-05-13,2020-05-28,0.011337375698123391
28,CHD,2020-06-02,2020-08-27,0.2698540013423509
29,CHD,2020-09-14,2020-10-01,0.004098292138261039
30,CHD,2020-10-14,2020-10-19,-0.022546916931457914
31,CHD,2020-10-22,2020-12-04,-0.04849469345634656
32,CHD,2021-01-14,2021-01-20,0.0027215391157633024
0,CI,2016-03-11,2016-06-03,-0.1031669582362828
1,CI,2016-07-15,2016-12-06,0.04237849635586504
2,CI,2017-01-06,2017-02-02,0.045694926440637586
3,CI,2017-03-02,2017-03-23,-0.015573782384797962
4,CI,2017-03-27,2017-06-02,0.12612984582969394
5,CI,2017-06-05,2017-06-30,0.01596268148730973
6,CI,2017-07-13,2017-08-04,-0.0028892783024861294
7,CI,2017-08-17,2017-09-28,0.0503847273442106
8,CI,2017-10-02,2017-12-27,0.07248305350857344
9,CI,2017-12-28,2017-12-29,-0.01047550985213942
10,CI,2018-01-08,2018-01-09,-0.0016809895068503457
11,CI,2018-01-12,2018-03-02,-0.09527161720250034
12,CI,2018-03-08,2018-04-05,-0.017038819165995013
13,CI,2018-04-16,2018-04-30,-0.018620016890905085
14,CI,2018-05-17,2018-07-17,-0.04583309335452826
15,CI,2018-07-23,2018-08-28,0.059407099184490345
16,CI,2018-08-30,2018-09-05,-0.02565866046346578
17,CI,2018-09-14,2018-10-23,0.0780585793386444
18,CI,2018-11-07,2018-11-26,-0.01820317958294567
19,CI,2018-11-29,2019-01-24,-0.1323477031018635
20,CI,2019-01-28,2019-02-01,-0.00522864575124896
21,CI,2019-02-07,2019-05-16,-0.17279230892935554
22,CI,2019-05-28,2019-07-02,0.104580500614425
23,CI,2019-07-03,2019-07-09,-0.030940948727366968
24,CI,2019-07-11,2020-05-04,0.0530841918049957
25,CI,2020-05-28,2020-07-31,-0.1390038583273562
26,CI,2020-08-14,2020-09-02,-0.011232266233097397
27,CI,2020-09-11,2021-02-03,0.2956423706009914
0,XEC,2016-03-11,2016-04-08,0.07547354552650244
1,XEC,2016-04-12,2016-05-05,0.06203283698676804
2,XEC,2016-05-16,2016-06-02,0.0068711673656813785
3,XEC,2016-06-16,2016-07-07,0.03061865333575666
4,XEC,2016-07-12,2016-07-13,-0.02601480708452953
5,XEC,2016-08-05,2016-09-02,0.06563470804407878
6,XEC,2016-09-06,2016-09-08,0.0017745104441820895
7,XEC,2016-09-14,2016-10-27,0.0632693469917183
8,XEC,2016-10-28,2016-11-29,-0.05298074361239263
9,XEC,2016-12-01,2017-01-06,0.01818076736300286
10,XEC,2017-02-02,2017-04-03,-0.10879332725749662
11,XEC,2017-05-25,2017-07-12,-0.16976043321259757
12,XEC,2017-07-27,2017-08-09,0.01693906069726387
13,XEC,2017-08-22,2017-09-05,0.025501454708730453
14,XEC,2017-09-07,2017-10-19,0.12970194223947057
15,XEC,2017-11-02,2017-12-20,-0.048932940155309454
16,XEC,2017-12-21,2018-03-23,-0.2146421515336944
17,XEC,2018-04-18,2018-05-10,-0.0311972889513577
18,XEC,2018-05-29,2018-07-20,0.06353751999455919
19,XEC,2018-07-23,2018-07-24,0.012091739578271372
20,XEC,2018-07-26,2018-07-27,-0.0027194737613514073
21,XEC,2018-08-03,2018-08-07,0.03520146004312863
22,XEC,2018-08-09,2018-09-10,-0.046960567954113346
23,XEC,2018-09-13,2019-02-11,-0.18961437476454474
24,XEC,2019-02-19,2019-02-21,-0.023311553096771038
25,XEC,2019-02-27,2019-03-04,0.02546818504643438
26,XEC,2019-03-08,2019-04-01,0.025918836575038937
27,XEC,2019-04-04,2019-04-05,0.03534888731210292
28,XEC,2019-04-08,2019-04-17,-0.004327869079023518
29,XEC,2019-04-24,2019-05-15,-0.037306846002958645
30,XEC,2019-05-16,2019-05-22,-0.009530874368818932
31,XEC,2019-05-28,2019-06-26,-0.09266899374971385
32,XEC,2019-07-01,2019-07-02,-0.024812593499459308
33,XEC,2019-07-03,2019-10-28,-0.2376358798291985
34,XEC,2019-12-18,2020-04-03,-0.6649621812472793
35,XEC,2020-04-17,2020-04-21,-0.052119000088216606
36,XEC,2020-04-22,2020-05-19,0.2971191096028389
37,XEC,2020-05-21,2020-07-22,-0.024354220889334588
38,XEC,2020-08-07,2020-09-01,0.027136348233291988
39,XEC,2020-09-10,2020-10-05,0.04623071654806879
40,XEC,2020-10-22,2020-11-03,-0.04669832000838835
41,XEC,2020-11-09,2020-12-21,0.2378712772894255
0,CINF,2016-03-11,2016-04-08,-0.011756792650480307
1,CINF,2016-04-19,2016-06-21,0.07379183828296215
2,CINF,2016-06-22,2016-08-26,0.07962578258106047
3,CINF,2016-08-30,2016-10-06,-0.034652677572652765
4,CINF,2016-10-21,2016-12-21,0.07164928398242043
5,CINF,2016-12-28,2017-02-09,-0.0751712445340673
6,CINF,2017-02-15,2017-04-20,-0.02606874794567236
7,CINF,2017-05-09,2017-07-07,0.06038496974833736
8,CINF,2017-07-21,2017-10-13,0.03432167739940333
9,CINF,2017-10-27,2017-11-30,0.05916416811120568
10,CINF,2017-12-04,2017-12-22,-0.011683852680296942
11,CINF,2018-01-18,2018-03-09,0.029120724748212215
12,CINF,2018-04-30,2018-05-23,0.00767708701998157
13,CINF,2018-06-18,2018-09-13,0.12311944338107982
14,CINF,2018-09-19,2018-11-27,0.017689082643248682
15,CINF,2018-12-19,2019-01-15,0.016363363168805264
16,CINF,2019-01-16,2019-03-07,0.08532179202352333
17,CINF,2019-04-12,2019-07-29,0.22112279460800546
18,CINF,2019-08-19,2019-10-09,0.04389894879297722
19,CINF,2019-10-29,2019-12-30,-0.057309152242026845
20,CINF,2020-01-02,2020-01-30,0.007927687066534824
21,CINF,2020-02-06,2020-09-03,-0.27326377900222093
22,CINF,2020-10-16,2020-10-20,0.015780063650874213
23,CINF,2020-10-28,2020-12-10,0.13769851831177238
0,CTAS,2016-03-11,2016-04-08,0.0028069329420336553
1,CTAS,2016-04-14,2016-04-21,-0.012187029392115715
2,CTAS,2016-05-11,2016-06-20,0.03073048749237879
3,CTAS,2016-06-30,2016-08-16,0.15143173084761002
4,CTAS,2016-08-17,2016-10-05,-0.0408992012971289
5,CTAS,2016-10-10,2017-02-06,0.051128533001913834
6,CTAS,2017-02-07,2017-03-10,0.0369370090569989
7,CTAS,2017-03-17,2017-05-01,-0.02634738709585925
8,CTAS,2017-05-05,2017-05-23,-0.004878459123463775
9,CTAS,2017-05-25,2017-08-24,0.060931845670871614
10,CTAS,2017-09-25,2017-12-26,0.14869903598406148
11,CTAS,2018-01-08,2018-03-23,0.03675112986150412
12,CTAS,2018-03-29,2018-04-10,-0.0014655038109945074
13,CTAS,2018-04-18,2018-04-20,-0.007225758505548979
14,CTAS,2018-05-10,2018-08-29,0.17756652709620857
15,CTAS,2018-09-26,2018-11-26,-0.08359888526242493
16,CTAS,2018-11-29,2019-03-12,0.08535428879004375
17,CTAS,2019-03-22,2019-05-30,0.14931893976528196
18,CTAS,2019-06-04,2019-07-02,0.05077260001600901
19,CTAS,2019-07-03,2019-08-13,0.11121783664661622
20,CTAS,2019-08-21,2019-09-03,-0.028843706588645004
21,CTAS,2019-09-10,2019-11-05,0.07237814292084989
22,CTAS,2019-11-11,2019-12-03,-0.02006816354507356
23,CTAS,2019-12-19,2020-02-05,0.08704886679198802
24,CTAS,2020-02-06,2020-07-08,-0.07607703844028732
25,CTAS,2020-07-17,2020-09-18,0.13643491793710735
26,CTAS,2020-10-05,2020-10-06,-0.01688466028750684
27,CTAS,2020-10-07,2020-12-04,0.09410562824221103
28,CTAS,2020-12-24,2020-12-28,0.04666077172946215
29,CTAS,2021-01-14,2021-03-02,0.04890074842799457
0,CSCO,2016-03-11,2016-04-08,0.0029872706780295242
1,CSCO,2016-04-27,2016-04-28,-0.02374315190853332
2,CSCO,2016-05-02,2016-06-20,0.05224710536357325
3,CSCO,2016-06-27,2016-08-16,0.14989024731859096
4,CSCO,2016-08-30,2016-09-19,-0.016486926127692043
5,CSCO,2016-10-10,2016-10-11,-0.013663643232241016
6,CSCO,2016-10-13,2016-11-04,0.0006629492604361156
7,CSCO,2016-11-15,2017-01-05,-0.040092858185952256
8,CSCO,2017-01-27,2017-03-16,0.104906378345635
9,CSCO,2017-04-06,2017-06-15,-0.0453446798796602
10,CSCO,2017-07-12,2017-08-07,0.021822945425413163
11,CSCO,2017-08-18,2017-10-19,0.12089690945530356
12,CSCO,2017-10-23,2017-11-13,-0.011644753667940972
13,CSCO,2017-11-17,2018-03-15,0.2720922924020257
14,CSCO,2018-03-16,2018-03-21,-0.015552052701431668
15,CSCO,2018-03-23,2018-03-26,0.03866109920487936
